scenario,gdp_shock_pp,unemp_shock_pp,rate_shock_pp,credit_spread_bps,sector,base_pd,stressed_pd,pd_uplift_pp,pd_multiplier,base_lgd,stressed_lgd,total_ead,expected_loss_base,expected_loss_stress,el_increase_pct
adverse,-3.5,3.0,1.5,150,Consumer,0.021524,0.031047,0.9523,1.442,0.55,0.5792,5049910318.7,69044213.04,90803905.27,31.52
adverse,-3.5,3.0,1.5,150,Energy,0.023161,0.03616,1.2999,1.561,0.45,0.4792,20935495607.76,247405336.68,362740138.78,46.62
adverse,-3.5,3.0,1.5,150,Financials,0.022308,0.034217,1.1909,1.534,0.45,0.4792,30166694281.04,316107002.19,494601311.51,56.47
adverse,-3.5,3.0,1.5,150,Healthcare,0.022856,0.032342,0.9486,1.415,0.48,0.5092,10047744439.08,118215403.03,165459975.92,39.96
adverse,-3.5,3.0,1.5,150,Industrials,0.021915,0.032613,1.0698,1.488,0.5,0.5292,15712153602.53,196375775.55,271152305.42,38.08
adverse,-3.5,3.0,1.5,150,Real_Estate,0.022656,0.035786,1.313,1.58,0.4,0.4292,25305432304.19,261792214.25,388645222.64,48.46
adverse,-3.5,3.0,1.5,150,Retail,0.022869,0.033197,1.0328,1.452,0.58,0.6092,3959380562.16,59674821.98,80068685.93,34.17
adverse,-3.5,3.0,1.5,150,Technology,0.023575,0.034652,1.1077,1.47,0.6,0.6292,12773050110.74,214071821.53,278472965.05,30.08
adverse,-3.5,3.0,1.5,150,Telecom,0.021696,0.032287,1.0591,1.488,0.5,0.5292,18910385182.74,205262657.23,323089460.39,57.4
adverse,-3.5,3.0,1.5,150,Utilities,0.022075,0.033254,1.1179,1.506,0.42,0.4492,22069987323.25,235836807.89,329650644.49,39.78
baseline,0.0,0.0,0.0,0,Consumer,0.021524,0.021524,0.0,1.0,0.55,0.55,5049910318.7,69044213.04,59780824.48,-13.42
baseline,0.0,0.0,0.0,0,Energy,0.023161,0.023161,0.0,1.0,0.45,0.45,20935495607.76,247405336.68,218198052.92,-11.81
baseline,0.0,0.0,0.0,0,Financials,0.022308,0.022308,0.0,1.0,0.45,0.45,30166694281.04,316107002.19,302833441.97,-4.2
baseline,0.0,0.0,0.0,0,Healthcare,0.022856,0.022856,0.0,1.0,0.48,0.48,10047744439.08,118215403.03,110231436.83,-6.75
baseline,0.0,0.0,0.0,0,Industrials,0.021915,0.021915,0.0,1.0,0.5,0.5,15712153602.53,196375775.55,172165645.66,-12.33
baseline,0.0,0.0,0.0,0,Real_Estate,0.022656,0.022656,0.0,1.0,0.4,0.4,25305432304.19,261792214.25,229330856.04,-12.4
baseline,0.0,0.0,0.0,0,Retail,0.022869,0.022869,0.0,1.0,0.58,0.58,3959380562.16,59674821.98,52518256.14,-11.99
baseline,0.0,0.0,0.0,0,Technology,0.023575,0.023575,0.0,1.0,0.6,0.6,12773050110.74,214071821.53,180671942.48,-15.6
